smiles,labels
CCC(CCC(=O)OCC([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],1
[C-]#[N+][O-].[Ag+],1
CN1C(=NC(=N1)[N+](=O)[O-])[N+](=O)[O-],1
C(C([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-])NC(=O)NC(=O)NCC([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],1
C(C([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-])NC(=O)NCC([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],1
C1=C(C=C(C(=C1[N+](=O)[O-])N=NC2=C(C=C(C(=N2)N=NC3=C(C=C(C=C3[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],1
C(CNC(=O)N(CCC([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-])C([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],1
C1=CC(=C(C=C1[N+](=O)[O-])[N+](=O)[O-])CCC([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],1
C1(=NC(=NC(=N1)N=[N+]=[N-])N=[N+]=[N-])N=[N+]=[N-],1
CN(CCN(C(=O)C(=O)N(CCN(C)[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],1
C1=CC(=CC(=C1)[N+](=O)[O-])C([N+](=O)[O-])[N+](=O)[O-],1
C12=NO[N+](=C1C3=NO[N+](=C3C4=NO[N+](=C24)[O-])[O-])[O-],1
C1=C(C=C(C(=C1[N+](=O)[O-])CCC2=C(C=C(C=C2[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],1
C1N(C2C(N1[N+](=O)[O-])N(C(=O)N2)[N+](=O)[O-])[N+](=O)[O-],1
CN1C(=NN=C1[N+](=O)[O-])[N+](=O)[O-],1
C(CC([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-])C(=O)CCC([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],1
CC1=C(C=C(C=C1[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-].C1N(CN(CN(CN1[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],1
C1=C(C(=C(C(=C1[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-])N)[N+](=O)[O-],1
C1=C(C=C(C(=C1[N+](=O)[O-])N=NC2=C(C=C(C=C2[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],1
C(C([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-])OC(OCC([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-])OCC([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],1
C1=C(C=C(C(=C1[N+](=O)[O-])N2C3=CC4=C(C=C3N=N2)N=NN4C5=C(C=C(C=C5[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],1
C(C([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-])N(C(=N)N)[N+](=O)[O-],1
C1=C(C=C(C(=C1[N+](=O)[O-])C2=NN=C(O2)C3=C(C=C(C=C3[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],1
CC(CCN(C(=O)C(=O)N(CCC(C)([N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],1
C1(=NO[N+](=C1C2=NON=C2[N+](=O)[O-])[O-])C3=NON=C3[N+](=O)[O-],1
C1=CC2=C(C=C(C=C2C=C1[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],1
CC1=C(C(=C(C=C1[N+](=O)[O-])[N+](=O)[O-])N)[N+](=O)[O-],1
C(C([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-])OC(=O)OCC([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],1
C1=C(C(=CC(=C1[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],1
C1=C(C=C(C(=C1[N+](=O)[O-])NC2=C(C=C(C=C2[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],1
CN(C1=C(C=C(C=C1[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],1
C1=C(C=C(C(=O)C1=[N+]=[N-])[N+](=O)[O-])[N+](=O)[O-],1
CN1C(=C(N=C1[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],1
C1(=C(C2=NO[N+](=C2C(=C1[N+](=O)[O-])N)[O-])[N+](=O)[O-])N,1
C1=C(C=C(C(=C1[N+](=O)[O-])C2=C(C(=C(C=C2[N+](=O)[O-])[N+](=O)[O-])N=NC3=C(C=C(C(=C3[N+](=O)[O-])C4=C(C=C(C=C4[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],1
CC1=C(C(=C(C(=C1[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-])N)[N+](=O)[O-],1
CC(C)(COC(=O)CCC([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],1
C1=C(C=C(C(=C1[N+](=O)[O-])C2=C(C=C(C=C2[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-])C3=C(C=C(C=C3[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],1
CC1=C(C(=C(C=C1[N+](=O)[O-])[N+](=O)[O-])O)[N+](=O)[O-],1
CC1=C(C(=C(C=C1)[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],1
CN(CC([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],1
C1=C(C(=C(C(=C1[N+](=O)[O-])O)[N+](=O)[O-])O)[N+](=O)[O-],1
C1(=C(N=C(N1)[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],1
CC1=C(C(=C(C=C1[N+](=O)[O-])[N+](=O)[O-])C2=C(C=C(C(=C2[N+](=O)[O-])C)[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],1
C(CN)N.[N+](=O)(O)[O-].[N+](=O)(O)[O-],1
C1=C(C=C(C=C1[N+](=O)[O-])[N+](=O)[O-])C(=O)OCC([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],1
C1(=C(C(=C(C(=C1[N+](=O)[O-])N)[N+](=O)[O-])N)[N+](=O)[O-])N,1
C(=O)(N)N[N+](=O)[O-],1
C1=C(C=C(C(=C1[N+](=O)[O-])Cl)[N+](=O)[O-])[N+](=O)[O-],1
C1=C(C=C(C(=C1[N+](=O)[O-])N2C3=CC(=C(C=C3N=N2)[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],1
CC(COC(=O)N(CCC([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],1
CN1C(=C(C(=N1)[N+](=O)[O-])NC2=C(C=C(C=C2[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],1
CC(CN(CC(=O)OCC([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],1
C1=C(C=C(C(=C1[N+](=O)[O-])C2=C(C(=C(C=C2[N+](=O)[O-])[N+](=O)[O-])C3=C(C=C(C=C3[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],1
C1=C(C=C(C(=C1[N+](=O)[O-])NC2=CN(N=N2)C3=C(C=C(C=C3[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],1
CC(CN(CC(C)([N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],1
CCCC1CC(N(C1)C)C(=O)NC(C2C(C(C(C(O2)SC)O)O)O)C(C)O,0
CCCCC1(C(=O)NC(=O)NC1=O)CC,0
CC(=O)NS(=O)(=O)C1=CC=C(C=C1)N,0
C1CCN(C1)NC(=O)NS(=O)(=O)C2=CC=C(C=C2)Cl,0
CC1=NC=C(N1CCNC(=S)OC)[N+](=O)[O-],0
[OH-].[K+],0
C1CC(C2=C(C1)C=CC=N2)N(CCCCN)CC3=NC4=CC=CC=C4N3,0
CCCCCN(C)CCC(O)(P(=O)(O)O)P(=O)(O)O,0
CC(C)NCC(COC1=CC=C(C=C1)CCOCC2CC2)O,0
COC1=C(C=CC(=C1)CNCCC2CCOCC2)OC3=NC=C(N=C3)C(=O)N,0
CC(CC1=CC(=CC=C1)C(F)(F)F)NCCOC(=O)C2=CC=CC=C2,0
CC1(C2=C(C=C(C=C2)OC)C(=O)N(C1=O)CCC3=CC=C(C=C3)S(=O)(=O)NC(=O)NC4CCCCC4)C,0
CCNC1CC(C(C(C1OC2C(C(C(CO2)(C)O)NC)O)O)OC3C(CC=C(O3)CN)N)N,0
C1CCS(=O)(=O)N(C1)C2=CC=C(C=C2)S(=O)(=O)N,0
CC1=C(C(=C(C2=C1OC(CC2)(C)CCCC(C)CCCC(C)CCCC(C)C)C)OC(=O)CCC(=O)OCCO)C,0
C1=CC=C(C=C1)N2C=C(C=C(C2=O)C3=CC=CC=C3C#N)C4=CC=CC=N4,0
COC1=C2C(=CC(=C1N3CCCC(=C(CN)F)C3)F)C(=O)C(=CN2C4CC4)C(=O)O,0
C1CC(N(C1)C(=O)C(CC2=CN=CN2)NC(=O)C3CCC(=O)N3)C(=O)N,0
CC1(C2C(CC3=C(O2)C(=CC=C3)OC)C(=O)C4C1OC5=C(C4)C=CC=C5OC)C,0
C1=CC(=C(C(=C1)F)C(=O)NC(=O)NC2=CC(=C(C=C2)Cl)OC3=C(C=C(C=N3)C(F)(F)F)Cl)F,0
C1(C(C(OC(C1O)O)C(=O)N)O)O,0
CCC(C)N1C(=O)N(C=N1)C2=CC=C(C=C2)N3CCN(CC3)C4=CC=C(C=C4)OCC5COC(O5)(CSC6=NN=CN6C)C7=CC=C(C=C7)Cl,0
CC1CCCC(N1CCCC(C2=CC=CC=C2)(C3=CC=CC=N3)O)C,0
CC(C)NC1=NC2=CC(=C(C=C2N1C3C(C(C(O3)CO)O)O)Cl)Cl,0
C1CN=C(N1)NC2=C(C=C(C=C2Cl)N)Cl,0
C1=CC=C(C=C1)COC(=O)C2=CN=CC=C2,0
CCC(C)C(C)(COC(=O)N)COC(=O)NC(C)C,0
C1CC(N2C=NC=C2C1)C3=CC=C(C=C3)C#N,0
CC1=CC=C(C=C1)C(C)OC(=O)C2=CN=CC=C2,0
CC1CCCC2(C(O2)CC(OC(=O)CC(C(C(=O)C(C1O)CC=C)(C)C)O)C3=CC4=C(C=C3)SC(=N4)C)C,0
CCCCCCN(CC1=CC=C(C=C1)CC(C)(C)C)C(=C2C(=O)OC(OC2=O)(C)C)NC3=CC(=C(C(=C3)C(C)(C)C)O)C(C)(C)C,0
C1CCNC(C1)C2(CN(C2)C(=O)C3=C(C(=C(C=C3)F)F)NC4=C(C=C(C=C4)I)F)O,0
CC12CC3CC(C1)(CC(C3)(C2)N)C,0
COC1=C(C=CC(=C1)NC(=O)NC2=CC=CC(=C2)CNC(=O)OC3CCOC3)C4=CN=CO4,0
COCCNCC1=CN=C(C=C1)C2=CC3=NC=CC(=C3S2)OC4=C(C=C(C=C4)NC(=O)C5(CC5)C(=O)NC6=CC=C(C=C6)F)F,0
C1CC(C(NC1)CC(=O)CN2C=NC3=CC(=C(C=C3C2=O)Cl)Br)O,0
C1=CC=C(C=C1)C(=O)C2=CC=CC(=C2N)CC(=O)N,0
CC(CCN1CCN(CC1)C2=CC=C(C=C2)F)NC(=O)C3=CN=CC=C3,0
CCC1=C2CN3C(=CC4=C(C3=O)COC(=O)C4(CC)OC(=O)CNC(=O)COCCOCC(COCC(COCCOCC(=O)NCC(=O)OC5(C6=C(COC5=O)C(=O)N7CC8=C(C9=C(C=CC(=C9)O)N=C8C7=C6)CC)CC)OCCOCC(=O)NCC(=O)OC3(C4=C(COC3=O)C(=O)N3CC5=C(C6=C(C=CC(=C6)O)N=C5C3=C4)CC)CC)OCCOCC(=O)NCC(=O)OC3(C4=C(COC3=O)C(=O)N3CC5=C(C6=C(C=CC(=C6)O)N=C5C3=C4)CC)CC)C2=NC2=C1C=C(C=C2)O,0
CC1=C(C=C(C=C1)NC(=O)C2=CC=C(C=C2)CN3CCN(CC3)C)NC4=NC(=CS4)C5=CN=CC=C5,0
C1CN(C1C(=O)O)C23CC4CC(C2)CC(C4)C3,0
C1C(C(C(C(C1NCC(CCN)O)OC2C(C(C(C(O2)CO)O)N)O)O)OC3C(C(C(C(O3)CN)O)O)O)N,0
CC(C)(C(=O)O)OC1=CC=C(C=C1)C(=O)C2=CC=C(C=C2)Cl,0
CC1=C(C(=O)N(N1C)C2=CC=CC=C2)NC(=O)C(C)N(C)C,0
CC1(C(N2C(S1)C(C2=O)N=CN3CCCCCC3)C(=O)O)C,0
CCOCCN1C2=CC=CC=C2N=C1N3CCCN(CC3)C,0
C1=NC2=C(N=C(N=C2N1C3C(C(C(O3)CO)O)O)F)N,0
CC(C)CCCC(C)C1CCC2C1(CCC3C2CCC4C3(CCC(C4)O)C)C,0
CC1=NC=C(C(=N1)N)CN(C=O)C(=C(CCOC(=O)C2=CC=CC=C2)SC(=O)C3=CC=CC=C3)C,0
CC1CCC(N1C(=O)C(C(C)C)NC(=O)OC)C2=NC3=C(N2)C=CC4=CC5=C(C=C43)OCC6=C5C=CC(=C6)C7=CN=C(N7)C8CC(CN8C(=O)C(C9=CC=CC=C9)NC(=O)OC)COC,0
CC12CCC(=O)C=C1CCC3C2CCC4(C3CCC4(C(=O)CO)O)C,0
CCC(=O)[O-].CCC(=O)[O-].[Ca+2],0
C1CC1OCCOC2=CC=C(C=C2)CC3=C(C=CC(=C3)C4C(C(C(C(O4)CO)O)O)O)Cl,0
CCCCC(=O)OCC(=O)C1C(CC2C1(CC(C3(C2CC(C4=CC(=O)C=CC43C)F)F)O)C)C,0
COC1=C(C=C(C=C1)Cl)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3,0
CCCNC1CCC2=C(C1)SC(=N2)N,0
CN1CCN(CC1)C2=CC=CC3=C2OC(=O)N3,0
C1CCCNC(CC1)CN=C(N)N,0
CC(C(=O)NC(CC(=O)O)C(=O)COC1=C(C(=CC(=C1F)F)F)F)NC(=O)C(=O)NC2=CC=CC=C2C(C)(C)C,0
CCCCCCCCCCCCCCCCCC(C1=CC(=C(C=C1)C(=O)O)Cl)O,0
CCSC1(CCC2C1(CC(C3(C2CCC4=CC(=O)C=CC43C)F)O)C)SC,0
CC1=NC=C(C=C1)C2=C(C=C(C=N2)Cl)C3=CC=C(C=C3)S(=O)(=O)C,0
CC12CCC(=O)C=C1CCC3C2CCC4(C3CCC4=O)C,0
C1CCN2CC3CC(C2C1)CN4C3CCCC4,0
C=CCC1(C(=O)NC(=O)NC1=O)CC=C,0
COC1=C(C=C(C=C1)C2CC(=O)NC2)OC3CCCC3,0
CCC(C)C(=O)OC1C(C2=C(C=CC3=C2OC(=O)C=C3)OC1(C)C)OC(=O)C,0
CCNC(C)CC1=CC(=CC=C1)C(F)(F)F,0
C1=CC=C(C(=C1)C2=NC(C(=O)N(C3=C2C=C(C=C3)Cl)CCO)O)F,0
COCCN1CCC(CC1)N(CC2=CC=C(C=C2)C3=CC=C(C=C3)C(F)(F)F)C(=O)CN4C(=CC(=O)C5=C4N=CC=C5)CCC6=C(C(=CC=C6)F)F,0
CCC1C(C(C(N(CC(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)O)C)C)C)O)(C)O,0
CCCC1=C(N=CN2C1=NC(=N2)C)CN3C=CN=C3C4=C(C=CC=N4)F,0
CC1=CC(=NC(=N1)N2CC3CN(CC3C2)C(=O)C4=C(C=CC=C4F)N5N=CC=N5)C,0
C1=CC(=CC=C1C2=CC(=NN2C3=CC=C(C=C3)S(=O)(=O)N)C(F)(F)F)F,0
COCCOCCOCCOCCOCCOCCOCCOC1CCC2(C3CC4=C5C2(C1OC5=C(C=C4)O)CCN3CC=C)O,0
C1CC(C(C(C1)(COC(=O)C2=CN=CC=C2)COC(=O)C3=CN=CC=C3)O)(COC(=O)C4=CN=CC=C4)COC(=O)C5=CN=CC=C5,0
CN(C)CCC1=CNC2=C1C=C(C=C2)CN3C=NC=N3,0
CC(C(=NS(=O)(=O)C1=C(C=CC(=C1)C(=C(C2=NC3=CC=CC=C3N2)C(=O)C4=C(C=CC(=C4)F)F)O)F)N)O,0
C1=CC(=CC=C1C(=O)NN=CC2=CC=C(O2)[N+](=O)[O-])O,0
CCN(CC)CC1=NC=CN1C2=C(C=C(C=C2)[N+](=O)[O-])C(=O)C3=CC=CC=C3Cl,0
CCOC(=O)C1=CNC2=CC(=C(C=C2C1=O)OCC3CC3)OCC4CC4,0
CCCCCCCCCCCCN1CCCCCC1=O,0
CS(=O)(=O)NC1=C(C=C(C=C1)[N+](=O)[O-])OC2=CC=CC=C2,0
C1CCC2=C(C1)C(=CC3=CC=CC=C3)C(=O)NC2=O,0
CCCCCCCCCC(=O)OC1CCC2C1(CCC3C2CCC4=CC(=O)CCC34C)C,0
C1=C(C(=O)NC(=O)N1C2C(C(C(O2)CO)O)O)C=CBr,0
CC(C)(C(=O)O[Al]OC(=O)C(C)(C)OC1=CC=C(C=C1)Cl)OC2=CC=C(C=C2)Cl.O,0
CCCC1OC2CC3C4CCC5=CC(=O)C=CC5(C4C(CC3(C2(O1)C(=O)CO)C)O)C,0
COC1=C(C(=C(C=C1)CN2CCNCC2)OC)OC,0
CN(CC1=C(C(=CC(=C1)Br)Br)N)C2CCCCC2,0
CCOC(=O)C(C)CC(CC1=CC=C(C=C1)C2=CC=CC=C2)NC(=O)CCC(=O)O,0
C1=CC=C(C=C1)C2(C(=O)N(C(=O)N2)COP(=O)(O)O)C3=CC=CC=C3,0
C1C(C(CN1CC2=CNC3=C2N=CNC3=O)O)CO,0
C(CN(CC(=O)O)CC(=O)O)N(CCN(CC(=O)O)CC(=O)O)CC(=O)O,0
CN(CC#C)CC1=CC=CC=C1,0
CC(C)(C)C1=CC=C(C=C1)CN2CCN(CC2)C(C3=CC=CC=C3)C4=CC=C(C=C4)Cl,0
CC1(C2=C(C=CC(=C2)Br)NC(=O)O1)C,0
C1C(=O)NC2=C(C=C(C=C2)[N+](=O)[O-])C(=N1)C3=CC=CC=C3,0
B1(C2=C(CO1)C=C(C=C2)F)O,0
CC(C)(C(=O)OCCN1CCOCC1)OC2=CC=CC=C2,0
C1COCCN1C(=O)NCCNCC(COC2=CC=C(C=C2)O)O,0
C1(=O)N(C(=O)N(C(=O)N1Cl)Cl)Cl,0
CC1C2C(C(=O)N2C(=C1SC3CC(N(C3)C)C(=O)N4CCC(C4)NC(=O)CN=C(N)N)C(=O)O)C(C)O,0
CN1C2=C(C(=O)N(C1=O)C)N(C=N2)CCNCC(C3=CC(=C(C=C3)O)O)O,0
C1CC(CN(C1=O)CC(CC(=O)N2CCC3=C(C2)N=C(N=C3C(F)(F)F)C(F)(F)F)N)(F)F,0
CCOC(=O)C1=C(NC(=C(C1C2=CC(=CC=C2)[N+](=O)[O-])C(=O)OC)C)C,0
CCOC(=O)C(CCC1=CC=CC=C1)NC(C)C(=O)N2C3CCCCC3CC2C(=O)O,0
CCCCC(CC)CN=C(N)NC(=NCCCCCCN=C(N)NC(=NCC(CC)CCCC)N)N,0
CC(=O)NCC1=C(C(=C(C(=C1I)NC(=O)C)I)C(=O)O)I,0
CCCCC(CC)COC(=O)C1=CC=C(C=C1)N(C)C,0
CCCC(C)C1(C(=O)NC(=O)NC1=O)CC=C,0
CC(C1=CC=C(C=C1)CC2CCCC2=O)C(=O)O,0
C(C1C(C(C(C(O1)O)O)O)O)O,0
C1=C(C(=O)NC(=O)N1)F,0
C1CN(CCN1CC2=CC3=C(C=C2)OCO3)CC(=O)N4C5=CC=CC=C5SC6=CC=CC=C64,0
CCOC(=O)C(C)CC(C)C(=O)N1C(CC2=CC=CC=C21)C(=O)O,0
C(C(C(=O)O)S)(C(=O)O)S,0
CC1(CC2=CC(=C(C(=C2C1=O)Cl)Cl)OCC(=O)O)C3=CC=CC=C3,0
[Cl-].[Rb+],0
C1C2CN(CC2N1)C3=CC(=C(N=C3)Cl)Cl,0
CCCCCC=CCC=CCCCCCCCC(=O)NC(C)C1=CC=CC=C1,0
COP(=S)(OC)OC1=CC=C(C=C1)SC2=CC=C(C=C2)OP(=S)(OC)OC,0
CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CO)OC(=O)C5=CC=CC=C5)C)O)F)C,0
C(CCC(=O)O)CC(=O)O,0
C1CN2CCC1C(C2)C(C3=CC=CC=C3)(C4=CC=CC=C4)O,0
CCCCCCCCCCCCCCCCCC(=O)OCC(C(C1=CC=C(C=C1)[N+](=O)[O-])O)NC(=O)C(Cl)Cl,0
CCC(=O)OC1C=CC=CCC(OC(=O)CC(C(C(C(CC1C)CC=O)OC2C(C(C(C(O2)C)OC3CC(C(C(O3)C)OC(=O)CC(C)C)(C)O)N(C)C)O)OC)OC(=O)C)C,0
C1=CC(=CC=C1NC(=O)C2=C(C=CC(=C2)Br)O)Br,0
CCCCCC(C1=CC=C(C=C1)N2C(CCC2=O)COCC3=CC=C(S3)C(=O)OC(C)C)O,0
COC1=C(C=C2C(=C1)C(=NC(=N2)N3CCN(CC3)C(=O)C4=NN=C(O4)SC)N)OC,0
CC1=C(C=CC(=C1)O)Cl,0
CC(C)CC(C(=O)NC(CCCN=C(N)N)C(=O)N1CCCC1C(=O)NCC(=O)N)NC(=O)C(CC2=CNC3=CC=CC=C32)NC(=O)C(CC4=CC=C(C=C4)O)NC(=O)C(CO)NC(=O)C(CC5=CNC6=CC=CC=C65)NC(=O)C(CC7=CN=CN7)NC(=O)C8CCC(=O)N8,0
CC(=O)CC(C1=CC=C(C=C1)[N+](=O)[O-])C2=C(C3=CC=CC=C3OC2=O)O,0
CCOC(=O)COC1=CC2=C(CCC(C2)NCC(C3=CC(=CC=C3)Cl)O)C=C1,0
CC(=O)NC(CCC(=O)C=[N+]=[N-])C(=O)O,0
CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O,0
CCCCOC1=CC=C(C=C1)C(=O)CCN2CCCCC2,0
C1=CC(=CC=C1C(=O)O)N,0
CC#CCN1C2=C(N=C1N3CCCC(C3)N)N(C(=O)N(C2=O)CC4=NC5=CC=CC=C5C(=N4)C)C,0
C1=CC(=CC=C1C2=CC=C(O2)C(CC(=O)O)O)Cl,0
CCCCCCOC(C)C1=CC=CC(=C1OC)C2=CSC(=N2)NC(=O)C3=CC(=C(C(=C3)Cl)C=C(C)C(=O)O)Cl,0
CCC1=C2C(=CC=C1)C3=C(N2)C(OCC3)(CC)CC(=O)O,0
CN1C2CCC1CC(C2)OC(C3=CC=CC=C3)C4=CC=CC=C4,0
CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CCl)O)C)O)F)C,0
C1C(C(=O)NO1)N=CC2=CC=C(C=C2)C=NC3CONC3=O,0
CN1C=C(C(=N1)OC)NC2=C3C(=NC(=N2)N4CC(C(C4)F)NC(=O)C=C)N(C=N3)C,0
CCC(C)C(C(=O)NC(CC1=CC=CC=C1)C(=O)NC(C(C)O)C(=O)NC(CC(=O)N)C(=O)NC(CO)C(=O)NC(CC2=CC=C(C=C2)O)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCCN)C(=O)NC(C(C)C)C(=O)NC(CC(C)C)C(=O)NCC(=O)NC(CCC(=O)N)C(=O)NC(CC(C)C)C(=O)NC(CO)C(=O)NC(C)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCCN)C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(CCC(=O)N)C(=O)NC(CC(=O)O)C(=O)NC(C(C)CC)C(=O)NC(CCSC)C(=O)NC(CO)C(=O)NC(CCCNC(=N)N)C(=O)N)NC(=O)C(C)NC(=O)C(CC(=O)O)NC(=O)C(C)NC(=O)C(CC3=CC=C(C=C3)O)N,0
C1=CC=C2C(C3=CC=CC=C3C=CC2=C1)C(=O)N,0
CCC12CCC3C(C1CCC2(C#C)OC(=O)C)CCC4=CC(=NO)CCC34,0
CC1=C(SC=N1)CCCl,0
COP(=S)(OC)OC1=CC(=C(C=C1Cl)Cl)Cl,0
CNC(=O)N(N(CCCl)S(=O)(=O)C)S(=O)(=O)C,0
C1C2C3=CC=CC=C3CC4=CC=CC=C4N2C(=N1)N,0
CCCC(CCC)C(=O)O,0
CCC(=C(C1=CC=C(C=C1)C=CC(=O)O)C2=CC3=C(C=C2)NN=C3)C4=C(C=C(C=C4)F)Cl,0
COC1=CC(=CC(=C1OCCN2CCOCC2)OC)C(=O)C3=CC=C(C=C3)Cl,0
COC1=CC(=CC(=C1SC)OC)CC2=CN=C(N=C2N)N,0
CC1=CSC(=C1NC2=NCCN2)Cl,0
CCN(CC)C1=NC(=NC(=N1)NN)N(CC)CC,0
CC1=CC=C(C=C1)C2=CC(=NN2C3=CC=C(C=C3)S(=O)(=O)N)C(F)(F)F,0
C=C1CCC2(C3CC4=C5C2(C1OC5=C(C=C4)O)CCN3CC6CC6)O,0
C1CC2=C(C=C(N2C3=CC(=C(C=C3)O)C(=O)O)C4=CC=CC=C4)C5=CC=CC=C51,0
CCC1C(C2C(O2)(C=CC(=O)C(CC(C(C(C(CC(=O)O1)O)C)OC3C(C(CC(O3)C)N(C)C)OC(=O)CC)CC=O)C)C)C,0
C1N(CSC(=S)N1CC2=CC=CC=C2)CC3=CC=CC=C3,0
CC1=C(C(=CC=C1)C)NC(=O)C2=CC=CNC2=O,0
CC1=CC2C(CCC3(C2CCC3(C(=O)C)O)C)C4(C1=CC(=O)CC4)C,0
CC(=CCC1C(=O)N(N(C1=O)C2=CC=CC=C2)C3=CC=CC=C3)C,0
CC(C)NC(=O)C1=CC=C(C=C1)CNNC,0
C1(C(=O)NC(=N1)O[Al])NC(=O)N.O.O,0
CC(C)(C(C(=O)O)N)S,0
CC(=O)NC1=NN=C(S1)S(=O)(=O)N,0
CC(C)(C)C(=O)OCOP(=O)(COCCN1C=NC2=C(N=CN=C21)N)OCOC(=O)C(C)(C)C,0
CCCCNC1=C2C=NN(C2=NC=C1C(=O)OCC)CC,0
CSC1=NC2=CC(=C(C=C2N1)Cl)OC3=C(C(=CC=C3)Cl)Cl,0
C[N+](C)(CCC=C1C2=CC=CC=C2CCC3=CC=CC=C31)[O-],0
CC(C)NCC(C1=CC(=C(C=C1)O)O)O,0
C1(C(C(C(C(C1O)O)O)O)O)O,0
CCCCCCCCN=C1C=CN(C=C1)CCCCCCCCCCN2C=CC(=NCCCCCCCC)C=C2,0
CC(C1=CC2=C(C=C1)C=C(C=C2)OC)C(=O)O,0
C#CCN1C(=O)CN=C(C2=C1C=CC(=C2)Cl)C3=CC=CC=C3,0
CC(C)N1C2=CC=CC=C2C(=C1C=CC(CC(CC(=O)O)O)O)C3=CC=C(C=C3)F,0
